,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
17561,723,3.0,3,0.1,0.258826353,0.620497463,,,,,2.75e-06,4.66e-06,2.58e-06,,,,,0.12,0,1.368064795,0.331660961,2.869103177,,,,,5.689845866,2.977122129,0.056662845,,,,,860.3206709,1.5,0.0,0.032898175,0.032898175,165.6768133,165.6768133,24.69226458,4090.935708,0.05,0.01,30000.0,False,0.050025984,0.05807453,0.070391226,,,,,1.160887707,1.212084416,,,,,0.032300265,0.040400128,0.05391099,,,,,1.25076861,1.334426499,,,,,0.031585284,0.018727813,0.021563257,,,,,0.00076861,1.25,0.001093166,1.333333333,,,,,,,,,92.10895483,2.338170575,132.890169,1.517573315,,,,,,,,,107.8931953,1.757843062,,,,,,,,,general_v10,1.0,17561,4.163986216519617,3.7119407859623967,,,,,17561,1.6945454545454548,0.5536480686695279,,,,,17561,0.0006148879999998691,0.0008198742500000744,,,,
17569,731,4.0,5,0.1,0.12909077,0.150433957,0.264918589,0.440737127,,,6.37e-06,8.28e-06,1.22e-05,5.99e-06,6.99e-06,,,0.98,0,4.235808728,1.063551349,3.466400947,0.888413068,3.776816568,,,2.360931711,1.378068092,4.48232349,2.592281173,3.447823557,,,9949.651088,1.5,0.0,0.065344793,0.065344793,41.99362574,41.99362574,203.170582,8531.869382,0.05,0.01,30000.0,False,0.049850877,0.060392972,0.070082032,0.091840954,0.111265824,,,1.211472602,1.160433583,1.310477906,1.211505538,,,0.011243537,0.014992412,0.01874128,0.028115284,0.037491173,,,1.33342491,1.250051026,1.500179511,1.333480155,,,0.075454693,0.086124275,0.052930322,0.068265179,0.023076783,,,9.16e-05,1.333333333,5.1e-05,1.25,0.000179511,1.5,0.000146822,1.333333333,,,,,101.6997186,0.192547637,141.0952977,0.332187751,158.1817643,0.071855818,175.2454224,0.154946805,,,,,110.1819258,0.423263149,113.4287126,0.284292242,139.3026041,0.143489497,,,,,general_v10,1.0,17569,1.466703619471179,1.25798413317402,2.3369596124199647,2.1458560406723657,,,17569,1.2998430141287285,1.4734299516908211,0.49098360655737705,1.1669449081803005,,,17569,6.868250000002796e-05,4.082080000000765e-05,0.00011967400000001405,0.00011011625000012515,,
17571,733,3.0,4,0.1,0.163444079,0.22395729,0.275136831,,,,2.61e-05,1.77e-05,2.31e-05,2.38e-05,,,,0.86,0,1.993699659,1.228763757,3.340916496,4.341582214,,,,4.202451017,0.064700987,1.314012107,6.146180306,,,,2257.481799,1.5,0.0,0.031816245,0.031816245,177.1362709,177.1362709,7.577181361,1342.19365,0.05,0.01,30000.0,False,0.050214174,0.065814022,0.086267566,0.113095891,,,,1.310666255,1.310777928,1.310989715,,,,0.012133661,0.018206462,0.027322058,0.041011562,,,,1.500492123,1.500679183,1.501042241,,,,0.015000707,0.058350876,0.032340915,0.018756108,,,,0.000492123,1.5,0.000679183,1.5,0.001042241,1.5,,,,,,,105.1848415,0.27712845,100.6999273,0.209363871,119.9592642,0.376180886,,,,,,,187.0352717,0.211943914,161.7385664,0.18372504,,,,,,,general_v10,1.0,17571,2.0895651156052666,1.6039567504726286,1.361680173285737,,,,17571,0.6781609195402298,1.3050847457627117,1.0303030303030303,,,,17571,0.0003280820000000073,0.00045278866666653705,0.0006948273333333699,,,
17574,736,0.0,5,0.1,0.145493756,0.340009654,0.75309471,0.932907902,,,1.01e-05,3.74e-05,1.51e-05,1.33e-05,1.74e-05,,,0.84,0,3.925385983,5.177992752,4.655176967,4.802031103,4.283286209,,,0.125420377,1.375754858,4.674805524,3.865607348,1.307816928,,,364.0779422,1.5,0.0,0.108463973,0.108463973,15.24173241,15.24173241,28471.56534,433955.9801,0.05,0.01,1301867.94,False,0.038403418,0.050324253,0.079896652,0.126856474,0.153708238,,,1.31041078,1.58763712,1.587757077,1.211670427,,,0.008211467,0.012317491,0.024640257,0.049296705,0.065749153,,,1.500035414,2.000428216,2.000657088,1.333743358,,,0.147937906,0.099636116,0.063587135,0.040067025,0.02940844,,,3.54e-05,1.5,0.000428216,2.0,0.000657088,2.0,0.000410024,1.333333333,,,,,180.6136469,0.040967877,157.6711856,0.029765856,194.970142,0.060948181,179.2415629,0.464380755,,,,,186.2577469,0.070665633,80.96877221,0.063705673,252.3460338,0.191044568,,,,,general_v10,1.0,17574,1.754928699240874,3.572531803100735,3.296385448703453,1.3787410371154398,,,17574,3.702970297029703,0.40374331550802134,0.880794701986755,1.3082706766917294,,,17574,2.3609333333451943e-05,0.00021410799999999064,0.0003285440000000417,0.0003075185000001035,,
17577,739,5.0,3,0.1,0.180248256,0.276956288,,,,,7.69e-05,8.5e-06,1.4e-05,,,,,0.93,0,0.809431298,5.486226026,3.5511121,,,,,5.882055124,3.862378229,3.430167521,,,,,566.5016921,1.5,0.0,0.05804573,0.05804573,53.21876482,53.21876482,642.6909064,34203.2162,0.05,0.01,102609.6486,False,0.050301857,0.0798753,0.104696435,,,,,1.587919519,1.310748559,,,,,0.011698355,0.023408067,0.035127024,,,,,2.000970776,1.500637537,,,,,0.012821072,0.037971555,0.011603166,,,,,0.000970776,2.0,0.000637537,1.5,,,,,,,,,197.5970297,0.162932473,173.0923152,0.229545746,,,,,,,,,227.3088065,0.065364107,,,,,,,,,general_v10,1.0,17577,2.4200401828743816,1.9046226882797548,,,,,17577,0.11053315994798439,1.6470588235294117,,,,,17577,0.0004853879999999755,0.0004250246666666069,,,,
17582,744,2.0,3,0.1,0.174445246,0.270690933,,,,,3.79e-06,6.77e-06,3.91e-06,,,,,0.51,0,0.886597143,4.112204602,4.784456584,,,,,4.927717846,2.614448617,6.003893343,,,,,116.1260301,1.5,0.0,0.017819451,0.017819451,564.6985772,564.6985772,39.65949595,22395.66093,0.05,0.01,67186.9828,False,0.050029767,0.060627205,0.079495204,,,,,1.211822664,1.31121342,,,,,0.015669828,0.020903545,0.031385449,,,,,1.333999675,1.501441491,,,,,0.015880245,0.014358726,0.010458032,,,,,0.000666341,1.333333333,0.001441491,1.5,,,,,,,,,155.515074,0.743576135,159.3011312,0.515536758,,,,,,,,,195.2348536,0.155010803,,,,,,,,,general_v10,1.0,17582,2.304026336013051,1.9329609188843837,,,,,17582,1.7862796833773087,0.5775480059084195,,,,,17582,0.0004997562500002051,0.0009609939999999373,,,,
17587,749,6.0,6,0.1,0.171059204,0.353880982,0.58752944,1.061721922,1.430232001,,1.87e-05,1.17e-05,2.43e-05,6.17e-05,2.63e-05,3.39e-05,,0.94,0,3.593831598,5.225920764,4.141007373,5.352693088,6.196238213,0.003439782,,0.142561188,2.70387141,4.784833494,3.15789041,2.433845296,5.583684072,,39.84776577,1.5,0.0,0.037713438,0.037713438,126.070389,126.070389,3535.771191,445756.0495,0.05,0.01,1337268.148,False,0.049971047,0.065484236,0.103967163,0.136261577,0.216407279,0.283724426,,1.310443544,1.587667037,1.310621297,1.588175369,1.311066936,,0.011521728,0.017283926,0.034576093,0.051877314,0.103829103,0.155864983,,1.500115743,2.000476814,1.500381056,2.001435598,1.50116857,,0.037358905,0.133904768,0.097018214,0.057153514,0.037289363,0.019221315,,0.000115743,1.5,0.000476814,2.0,0.000381056,1.5,0.001435598,2.0,0.00116857,1.5,,,175.0476072,0.048399304,120.6183726,0.053975802,173.2768036,0.118282974,196.0516001,0.080077006,181.7368908,0.435772267,,,226.7931291,0.071264566,73.61952806,0.122753736,163.2803272,0.108878316,241.7148115,0.126713812,,,general_v10,1.0,17587,2.2372848778511583,2.9755226110209594,2.1391930298220876,2.4292930316354466,1.5634781060865217,,17587,0.6256684491978609,2.076923076923077,2.539094650205761,0.42625607779578606,1.2889733840304183,,17587,7.716199999996398e-05,0.00023840700000010706,0.00025403733333329015,0.000717799000000019,0.0007790466666666163,
17599,761,6.0,7,0.1,0.149475157,0.32439819,0.589392999,1.220738311,1.842589612,4.304688892,6.23e-06,9.16e-06,1.47e-05,1.86e-05,3.35e-06,9.25e-06,1.13e-05,0.98,0,4.415809201,2.390441548,4.442295113,5.925494339,5.357202383,3.398247884,2.449215744,5.045459645,4.580430079,2.290370613,2.108171362,2.576175174,0.931075312,4.693471765,1125.25048,1.5,0.0,0.056467986,0.056467986,56.23422941,56.23422941,6066.495041,341144.6738,0.05,0.01,1023434.022,False,0.049824208,0.065289437,0.103644508,0.164539282,0.215624753,0.261230786,0.342362785,1.310395876,1.587462133,1.587534978,1.310475833,1.211506484,1.31057595,0.011234517,0.016852182,0.033706056,0.067420004,0.101142004,0.134870857,0.202352656,1.500036228,2.000100437,2.000234112,1.500177967,1.33348018,1.500343817,0.059674597,0.177396371,0.092376924,0.043593736,0.09374383,0.040475606,0.022229526,3.62e-05,1.5,0.000100437,2.0,0.000234112,2.0,0.000177967,1.5,0.000146847,1.333333333,0.000343817,1.5,154.9216553,0.012089169,185.9415928,0.008973618,139.1779125,0.018141919,173.1643356,0.041824933,189.2138906,0.055176397,159.2252612,0.109654773,160.1911302,0.015853934,299.8240629,0.012223779,62.87077265,0.038257767,144.058367,0.065885565,194.9167046,0.051266139,general_v10,1.0,17599,1.8274810327569435,3.197149015014674,2.4490009950393175,2.9807790242866785,1.8544185315184392,3.570830804301958,17599,1.4703049759229536,1.6048034934497817,1.2653061224489797,0.1801075268817204,2.761194029850746,1.2216216216216218,17599,2.4151999999943996e-05,5.021849999997663e-05,0.00011705599999989325,0.00011864466666655638,0.00011013500000012222,0.00022921133333331234
17604,766,0.0,4,0.1,0.154144533,0.288543394,0.37334285,,,,1.76e-05,4.45e-06,1.03e-05,8.18e-06,,,,0.58,0,5.441977315,2.318419854,1.484855178,4.77884337,,,,0.841854744,0.258244218,2.782731474,0.209505324,,,,1069.718468,1.5,0.0,0.058458849,0.058458849,52.46924583,52.46924583,398.9185862,20930.95737,0.05,0.01,62792.8721,False,0.05027606,0.079815316,0.104596176,0.137077032,,,,1.587541191,1.310477505,1.310535787,,,,0.014802309,0.029608425,0.044417675,0.066638633,,,,2.00025718,1.50017014,1.500272899,,,,0.031319907,0.130036846,0.051996139,0.047291933,,,,0.00025718,2.0,0.00017014,1.5,0.000272899,1.5,,,,,,,92.57462773,0.0599315,148.9037928,0.049444634,171.3712962,0.086415307,,,,,,,108.2975016,0.078855723,136.8213219,0.058770965,,,,,,,general_v10,1.0,17604,1.9138024784061598,2.561075161447466,1.4717899990419747,,,,17604,0.25284090909090906,2.3146067415730336,0.7941747572815534,,,,17604,0.00012859000000009502,0.00011342666666669388,0.0001819326666667731,,,
17615,777,1.0,5,0.1,0.263204075,0.400723638,0.805815817,1.171415855,,,7.26e-06,6.95e-06,1.03e-05,1.01e-05,1.12e-05,,,0.97,0,3.805043441,4.287173957,4.866855733,2.388663683,5.822590205,,,6.141710122,5.869529087,3.496884964,3.289545911,2.30320303,,,328.6538277,1.5,0.0,0.078239478,0.078239478,29.29229864,29.29229864,20653.82368,604997.9712,0.05,0.01,1814993.914,False,0.049944535,0.079283466,0.125859268,0.164929413,0.216131883,,,1.587430249,1.587459216,1.310427238,1.310450813,,,0.011333203,0.02266695,0.045336152,0.068008275,0.102021179,,,2.000048017,2.000099308,1.50008928,1.500128907,,,0.119859835,0.176001438,0.082094228,0.097601179,0.049921946,,,4.8e-05,2.0,9.93e-05,2.0,8.93e-05,1.5,0.000128907,1.5,,,,,118.0556048,0.006410845,131.2949833,0.021398106,162.3020213,0.029505242,178.6183154,0.036672727,,,,,111.8391027,0.020565443,80.44682889,0.042360633,161.3929904,0.040355359,,,,,general_v10,1.0,17615,4.270109212415955,1.8785717147933363,2.8515847542114208,1.7527207128600584,,,17615,0.9573002754820937,1.4820143884892085,0.9805825242718447,1.1089108910891088,,,17615,2.400850000006116e-05,4.965399999989906e-05,5.951999999997959e-05,8.593800000000762e-05,,
17617,779,3.0,3,0.1,0.128293356,0.185636048,,,,,1.36e-06,8.27e-07,4.03e-07,,,,,0.94,0,4.795111878,1.88817677,3.223078358,,,,,4.488823624,1.625927421,3.838283107,,,,,1348.474999,1.5,0.0,0.101514931,0.101514931,17.39984971,17.39984971,59913.07014,1042478.416,0.05,0.01,3127435.248,False,0.050267577,0.079795254,0.126668356,,,,,1.587409995,1.587417165,,,,,0.011624543,0.023249272,0.046499242,,,,,2.000016022,2.000030023,,,,,0.068385726,0.032583187,0.006779785,,,,,1.6e-05,2.0,3e-05,2.0,,,,,,,,,191.3333672,0.001565378,174.3684372,0.00348437,,,,,,,,,259.5157388,0.00106946,,,,,,,,,general_v10,1.0,17617,1.4531363676042819,1.7405532733545357,,,,,17617,0.6080882352941177,0.4873035066505441,,,,,17617,8.011000000029966e-06,1.501149999993956e-05,,,,
17624,786,5.0,3,0.1,0.144465692,0.169465339,,,,,1.68e-05,3.4e-05,9.38e-06,,,,,0.66,0,4.711052493,5.050681615,3.434986909,,,,,4.308113524,2.259208436,2.366793315,,,,,2032.394197,1.5,0.0,0.0532418,0.0532418,63.25573312,63.25573312,69.46701109,4394.186714,0.05,0.01,30000.0,False,0.049992459,0.065527783,0.085899199,,,,,1.310753344,1.310882131,,,,,0.013759019,0.020647038,0.03098847,,,,,1.50061847,1.500867603,,,,,0.058814005,0.040339972,0.045215241,,,,,0.00061847,1.5,0.000867603,1.5,,,,,,,,,149.2151735,0.237456498,174.9979208,0.22109169,,,,,,,,,144.203712,0.13962782,,,,,,,,,general_v10,1.0,17624,1.7363666048493005,1.2705224510003013,,,,,17624,2.023809523809524,0.27588235294117647,,,,,17624,0.0004123133333333584,0.0005784020000001444,,,,
17639,801,3.0,7,0.1,0.156359719,0.180346682,0.306321489,0.583363597,0.707828249,0.995420998,3.52e-06,4.39e-06,1.64e-06,2.48e-06,3.39e-06,2.93e-06,1.71e-06,0.09,0,1.630548048,0.637436871,3.494319493,1.279941298,0.171941609,5.389087144,5.840568399,4.068020045,0.066163887,3.501189697,3.559671014,0.672007723,0.930282386,2.124811979,105.6325132,1.5,0.0,0.051210381,0.051210381,68.37373935,68.37373935,1860.197241,127188.6413,0.05,0.01,381565.9239,False,0.049994677,0.079379271,0.104038893,0.126061964,0.165258511,0.216687674,0.344596488,1.587754454,1.310655697,1.211681166,1.310930809,1.311204336,1.590291149,0.037261823,0.074546717,0.111855537,0.149188043,0.223921335,0.336197096,0.674224923,2.000619139,1.500475724,1.333756497,1.500933565,1.501407195,2.005445433,0.078163089,0.051623762,0.084525935,0.048887938,0.038609193,0.026598803,0.002390942,0.000619139,2.0,0.000475724,1.5,0.000423164,1.333333333,0.000933565,1.5,0.001407195,1.5,0.005445433,2.0,130.3954867,0.067875963,174.2954005,0.190237482,198.8597645,0.443395252,173.0979895,0.359418515,165.2817231,0.371863629,137.6081768,0.287690698,92.44330145,0.159096775,126.8828807,0.301536883,163.6257303,0.474084951,191.9722564,0.332257072,218.2296127,0.132948176,general_v10,1.0,17639,1.9551731427444115,1.2387439541113798,2.213614215010096,2.628092186782656,1.336546149896415,1.6677129591737656,17639,1.2471590909090908,0.37357630979498857,1.5121951219512195,1.3669354838709677,0.8643067846607669,0.5836177474402731,17639,0.0003095694999999399,0.00031714933333337747,0.0003173727500001,0.0006223766666666464,0.0009381299999999815,0.002722716500000111
17657,819,6.0,4,0.1,0.174279243,0.203311019,0.329247315,,,,2.16e-05,9.74e-06,2.12e-06,3.22e-06,,,,0.8,0,2.2226939,6.056379686,4.426277543,4.277740889,,,,2.910943128,5.786911352,2.719110844,3.808936304,,,,1005.206723,1.5,0.0,0.031344449,0.031344449,182.5089074,182.5089074,127.5370225,23276.64262,0.05,0.01,69829.92787,False,0.050289985,0.07984311,0.104638704,0.126780608,,,,1.587654265,1.31055397,1.211603384,,,,0.01260897,0.025223821,0.037843619,0.050469907,,,,2.00046638,1.500312722,1.333643781,,,,0.011897874,0.02499783,0.038760236,0.008360702,,,,0.00046638,2.0,0.000312722,1.5,0.000310448,1.333333333,,,,,,,98.90406338,0.064781609,173.7586535,0.098918261,185.5650381,0.176970505,,,,,,,80.06391519,0.035867901,145.8447684,0.065662764,,,,,,,general_v10,1.0,17657,2.3007621091506105,1.2600127699131567,2.060827726874244,,,,17657,0.45092592592592595,0.21765913757700206,1.5188679245283019,,,,17657,0.00023319000000010526,0.00020848133333339902,0.00023283575000010437,,,
17658,820,9.0,4,0.1,0.155804674,0.208128421,0.376263382,,,,2.03e-05,1.91e-05,1.7e-05,4.62e-06,,,,0.8,0,1.309085733,0.567527718,5.45956552,2.43177895,,,,4.954968618,1.537204848,6.011715996,1.681522294,,,,235.0778475,1.5,0.0,0.056117339,0.056117339,56.93917992,56.93917992,4455.652432,253701.1955,0.05,0.01,761103.5864,False,0.050175186,0.079660281,0.126489641,0.200901903,,,,1.587642953,1.587863353,1.588287403,,,,0.012565831,0.025137106,0.050295643,0.100675257,,,,2.000433332,2.000852539,2.001669551,,,,0.065277862,0.042648981,0.009619163,0.00442334,,,,0.000433332,2.0,0.000852539,2.0,0.001669551,2.0,,,,,,,195.2492561,0.037757863,174.3133844,0.070248336,173.5085328,0.190544524,,,,,,,264.4152771,0.020536212,181.6052238,0.015073785,,,,,,,general_v10,1.0,17658,1.9447825483369383,1.5439276006704308,2.43077190661216,,,,17658,0.9408866995073892,0.8900523560209423,0.2717647058823529,,,,17658,0.000216666000000032,0.0004262694999999095,0.0008347754999999957,,,
17664,826,2.0,4,0.1,0.163745541,0.349729435,0.600670939,,,,4.26e-06,6.79e-06,8.51e-06,4.37e-06,,,,0.8,0,0.927282839,3.259443281,5.860148454,0.130384073,,,,6.26262472,1.124283322,0.194061259,4.564157497,,,,11.38409917,1.5,0.0,0.024836701,0.024836701,290.6815896,290.6815896,5963.81118,1733570.114,0.05,0.01,5200710.343,False,0.049751125,0.056185251,0.08921865,0.141721159,,,,1.129326257,1.587937198,1.588470102,,,,0.012406989,0.014889966,0.029794862,0.059649768,,,,1.200127252,2.001002695,2.002015253,,,,0.032235795,0.035188954,0.005773464,0.002018901,,,,0.000127252,1.2,0.001002695,2.0,0.002015253,2.0,,,,,,,179.546197,0.532566888,178.5036496,0.187619938,175.8358079,0.172226543,,,,,,,181.8031598,0.297558448,192.2492607,0.020082974,,,,,,,general_v10,1.0,17664,2.095335335397832,3.1213580470443616,2.2509081604745442,,,,17664,1.5938967136150235,1.2533136966126657,0.5135135135135135,,,,17664,0.00010604333333330551,0.0005013474999999712,0.0010076265000000806,,,
17666,828,2.0,5,0.1,0.404548877,0.805180258,1.70014017,3.972789527,,,1.98e-05,4.05e-05,2.04e-05,1.98e-05,1.61e-05,,,1.06,0,1.168050889,2.906049361,1.643681656,5.169013295,3.466475607,,,4.329028956,0.616961861,0.32103117,4.620978911,4.573192537,,,241.6593109,1.5,0.0,0.074612614,0.074612614,32.20926666,32.20926666,62630.0042,2017266.506,0.05,0.01,6051799.518,False,0.049860961,0.065341221,0.103749501,0.135980224,0.215992027,,,1.310468554,1.58781086,1.31065908,1.588407647,,,0.010814145,0.016222724,0.032457702,0.048702171,0.097496266,,,1.500139406,2.000755321,1.500481176,2.001887509,,,0.095493751,0.083131568,0.038434859,0.035943664,0.003541289,,,0.000139406,1.5,0.000755321,2.0,0.000481176,1.5,0.001887509,2.0,,,,,179.002339,0.520808488,163.7032828,8.556512797,174.4304356,5.407963361,176.4515367,14.24740751,,,,,186.4983954,7.63304991,125.1560895,43.64253598,182.0642556,27.67976825,,,,,general_v10,1.0,17666,8.136774111221907,2.8079365798076235,3.068227365291136,3.5720456530279283,,,17666,2.0454545454545454,0.5037037037037038,0.9705882352941176,0.813131313131313,,,17666,9.293733333337606e-05,0.00037766050000009876,0.0003207840000001294,0.0009437544999999492,,
17670,832,3.0,3,0.1,0.200772044,0.237999721,,,,,6.87e-06,1.06e-05,1.49e-05,,,,,0.85,0,5.412290417,2.936290142,5.196856581,,,,,5.954723712,5.102533458,4.00907262,,,,,6033.44438,1.5,0.0,0.033200325,0.033200325,162.6749434,162.6749434,4.578023509,744.7297153,0.05,0.01,30000.0,False,0.049793558,0.057787223,0.067065236,,,,,1.160536238,1.160554845,,,,,0.012051934,0.015067529,0.018838081,,,,,1.250216977,1.250243843,,,,,0.0373473,0.03688607,0.015107674,,,,,0.000216977,1.25,0.000243843,1.25,,,,,,,,,65.95567279,1.064320084,112.2218745,1.21229809,,,,,,,,,105.7948334,1.547962473,,,,,,,,,general_v10,1.0,17670,2.844814204439532,1.2906506747041646,,,,,17670,1.5429403202328966,1.4056603773584906,,,,,17670,0.00017358159999991685,0.0001950744000001059,,,,
17671,833,4.0,4,0.1,0.218336661,0.304858871,0.978898992,,,,1.17e-05,1.27e-05,8.98e-06,2.25e-05,,,,0.96,0,5.018323297,1.53510882,4.004956405,2.905984552,,,,5.789379334,0.08704506,0.994469703,1.966409484,,,,3935.381151,1.5,0.0,0.02363058,0.02363058,321.1120234,321.1120234,5.882782146,1889.032078,0.05,0.01,30000.0,False,0.049974836,0.056438078,0.063736463,0.071980657,,,,1.129330343,1.129317175,1.129348646,,,,0.01140242,0.01368439,0.016422793,0.019709866,,,,1.200131275,1.20011266,1.200154229,,,,0.020457708,0.024935626,0.049145587,0.00550213,,,,0.000131275,1.2,0.00011266,1.2,0.000154229,1.2,,,,,,,57.91926353,6.043946762,66.09438049,6.759652001,88.70858045,4.463156709,,,,,,,116.3504768,11.62033699,135.7136777,10.28473578,,,,,,,general_v10,1.0,17671,3.226188734897597,1.6499056139357082,5.753809890390524,,,,17671,1.0854700854700856,0.7070866141732284,2.505567928730512,,,,17671,0.0001093958333333589,9.388333333348875e-05,0.00012852416666664368,,,
17686,848,1.0,4,0.1,0.224665564,0.394521579,0.922077239,,,,4.92e-05,4.3e-05,3.25e-05,4.46e-06,,,,0.79,0,4.006380203,0.006912433,5.96825819,1.756666199,,,,1.921241953,5.863389074,4.010035161,5.250851046,,,,18.59401134,1.5,0.0,0.027793656,0.027793656,232.1207582,232.1207582,8440.027246,1959105.524,0.05,0.01,5877316.571,False,0.050208872,0.07976936,0.126831956,0.201982135,,,,1.588750329,1.589983441,1.592517715,,,,0.012657614,0.025346821,0.050816347,0.102124189,,,,2.002496145,2.004841252,2.009672006,,,,0.028456781,0.01639972,0.004347327,0.001652084,,,,0.002496145,2.0,0.004841252,2.0,0.009672006,2.0,,,,,,,178.538626,12.89291652,176.9527217,9.745612233,177.6483803,2.182826949,,,,,,,186.6640584,15.44402545,181.6897619,6.341199732,,,,,,,general_v10,1.0,17686,3.3674912002880286,2.3270422289550203,3.573160430638692,,,,17686,0.8739837398373983,0.755813953488372,0.13723076923076924,,,,17686,0.0012480724999999193,0.0024206259999999258,0.004836003000000089,,,
17693,855,4.0,3,0.1,0.207356316,0.413214221,,,,,4.15e-05,6.06e-05,4.46e-05,,,,,1.17,0,5.380112827,0.428289557,5.90484739,,,,,4.816654773,2.477382004,0.279268988,,,,,23.17676308,1.5,0.0,0.041807903,0.041807903,102.5861152,102.5861152,2801.316422,287376.1693,0.05,0.01,862128.5078,False,0.050093684,0.06566955,0.104366312,,,,,1.310934727,1.589264934,,,,,0.010365304,0.015557591,0.031169406,,,,,1.500929695,2.003485363,,,,,0.040899087,0.044723896,0.003032382,,,,,0.000929695,1.5,0.003485363,2.0,,,,,,,,,179.8006968,0.291678787,180.2420342,0.165603766,,,,,,,,,178.4912516,0.121096189,,,,,,,,,general_v10,1.0,17693,2.9858800549903926,2.8131309979593304,,,,,17693,1.4602409638554217,0.7359735973597359,,,,,17693,0.0006197966666665611,0.0017426814999998985,,,,
17694,856,5.0,5,0.1,0.141385977,0.205683408,0.373443373,0.831600411,,,9.57e-06,4.36e-06,6.75e-06,6.87e-06,6.14e-06,,,0.93,0,4.765948813,5.173265595,1.110530116,0.026652848,0.030991479,,,5.939646046,4.467632864,4.576321453,1.731313249,3.246920293,,,1450.355285,1.5,0.0,0.023386248,0.023386248,327.8568319,327.8568319,45.39073711,14881.66326,0.05,0.01,44644.98979,False,0.050242016,0.06584032,0.079766412,0.096637279,0.112149945,,,1.31046334,1.211513139,1.211503396,1.160524671,,,0.011677909,0.01751868,0.02336103,0.031151383,0.038945516,,,1.500155562,1.33349263,1.333476457,1.250201842,,,0.007251023,0.062168822,0.021742939,0.019542605,0.016363652,,,0.000155562,1.5,0.000159297,1.333333333,0.000143124,1.333333333,0.000201842,1.25,,,,,96.49650581,0.11315441,93.71038132,0.239278003,97.38855627,0.388809613,142.1680394,0.854778527,,,,,159.2651578,0.203851345,79.5958999,0.257788754,73.49728119,0.362077851,,,,,general_v10,1.0,17694,1.6811664804004107,1.7546432316755087,2.446460556161008,3.3230362423915567,,,17694,0.4555903866248694,1.548165137614679,1.017777777777778,0.8937409024745269,,,17694,0.00010370799999992464,0.00011947250000021725,0.0001073427500000168,0.0001614735999999617,,
